shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"93-GRN-y11-10.37.O","53.3281631527556","-6.25680421344511","114","7390.20326949784"
"93-GRN-y11-10.37.O","53.327313946024","-6.25650854550158","115","7486.74341658702"
"93-GRN-y11-10.37.O","53.3262579149982","-6.25620631133952","116","7605.98267186815"
"93-GRN-y11-10.37.O","53.3261319365757","-6.25619643649453","117","7620.01834071577"
"93-GRN-y11-10.37.O","53.3261319365757","-6.25619643649453","118","7620.01834071577"
"93-GRN-y11-10.37.O","53.3209234117233","-6.25466755130786","119","8208.56315634157"
"93-GRN-y11-10.37.O","53.3209234117233","-6.25466755130786","120","8208.56315634157"
"93-GRN-y11-10.37.O","53.3183339332514","-6.25399270018647","121","8500.23591818264"
"93-GRN-y11-10.37.O","53.3164289001922","-6.2534100516664","122","8715.77477778805"
"93-GRN-y11-10.37.O","53.3163934083453","-6.25344151996891","123","8720.24691374305"
"93-GRN-y11-10.37.O","53.3163934083453","-6.25344151996891","124","8720.24691374305"
"93-GRN-y11-10.37.O","53.316356598516","-6.25338298524432","125","8725.90376799254"
"93-GRN-y11-10.37.O","53.3115461358216","-6.25203359861065","126","9268.76470782889"
"93-GRN-y11-10.37.O","53.3106084078799","-6.25183179478565","127","9373.98827933262"
"93-GRN-y11-10.37.O","53.309735098133","-6.25173241672736","128","9471.40491035628"
"93-GRN-y11-10.37.O","53.3096726582758","-6.25176498259354","129","9478.68502024556"
"93-GRN-y11-10.37.O","53.3096726582758","-6.25176498259354","130","9478.68502024556"
"93-GRN-y11-10.37.O","53.3096360675294","-6.25172145652105","131","9483.68502024556"
"93-GRN-y11-10.37.O","53.3086451017584","-6.25156686363005","132","9594.45053834573"
"93-GRN-y11-10.37.O","53.3017475638249","-6.2507083607334","133","10364.2115402158"
"93-GRN-y11-10.37.O","53.3017475638249","-6.2507083607334","134","10364.2115402158"
"93-GRN-y11-10.37.O","53.3014410487129","-6.25064586894775","135","10398.5772207707"
"93-GRN-y11-10.37.O","53.3005594141891","-6.25059188417246","136","10496.7607224397"
"93-GRN-y11-10.37.O","53.2992349822552","-6.25037596015786","137","10644.8586630061"
"93-GRN-y11-10.37.O","53.2976445473306","-6.24979585114791","138","10826.035372326"
"93-GRN-y11-10.37.O","53.2967387837518","-6.24932280100248","139","10931.6573397381"
"93-GRN-y11-10.37.O","53.2953494427094","-6.24835948259598","140","11099.0879223687"
"93-GRN-y11-10.37.O","53.2945575859183","-6.24768680071327","141","11197.9716925233"
"93-GRN-y11-10.37.O","53.2939006877879","-6.24702361810485","142","11283.4117299765"
"93-GRN-y11-10.37.O","53.2927378236121","-6.2455711181471","143","11445.0564020198"
"93-GRN-y11-10.37.O","53.2923905211743","-6.24518032276029","144","11491.6718501031"
"93-GRN-y11-10.37.O","53.2923905211743","-6.24518032276029","145","11491.6718501031"
"93-GRN-y11-10.37.O","53.2923346386803","-6.24504760400533","146","11502.4885039295"
"93-GRN-y11-10.37.O","53.2900425670493","-6.24199150826914","147","11828.9850582758"
"93-GRN-y11-10.37.O","53.2869453191128","-6.23797890683167","148","12265.3564597218"
"93-GRN-y11-10.37.O","53.2861092737194","-6.23675340446412","149","12389.1991018125"
"93-GRN-y11-10.37.O","53.2860547121413","-6.23671065468435","150","12395.907305745"
"93-GRN-y11-10.37.O","53.2860547121413","-6.23671065468435","151","12395.907305745"
"93-GRN-y11-10.37.O","53.2860262120758","-6.23660683628334","152","12403.5230788509"
"93-GRN-y11-10.37.O","53.2851401362606","-6.23503848129384","153","12547.2763396834"
"93-GRN-y11-10.37.O","53.2844279203847","-6.23307306181601","154","12700.4592369011"
"93-GRN-y11-10.37.O","53.2839507802711","-6.23120298325504","155","12836.0173425238"
"93-GRN-y11-10.37.O","53.2834333037176","-6.22843473509666","156","13029.4210653421"
"93-GRN-y11-10.37.O","53.2830179788893","-6.22528737399787","157","13244.3675703149"
"93-GRN-y11-10.37.O","53.2829105207139","-6.22410700107201","158","13323.9979665213"
"93-GRN-y11-10.37.O","53.2829105207139","-6.22410700107201","159","13323.9979665213"
"93-GRN-y11-10.37.O","53.2828851869462","-6.22361312445271","160","13357.058517031"
"93-GRN-y11-10.37.O","53.2827682826344","-6.22240315567091","161","13438.8020183017"
"93-GRN-y11-10.37.O","53.2825963518517","-6.22112049047778","162","13526.4661500775"
"93-GRN-y11-10.37.O","53.2823803890741","-6.21989965622629","163","13611.3660911846"
"93-GRN-y11-10.37.O","53.2820842415844","-6.21872716201121","164","13696.2306892218"
"93-GRN-y11-10.37.O","53.2818278223476","-6.21780798663713","165","13763.8546494725"
"93-GRN-y11-10.37.O","53.2793614400627","-6.21036733964785","166","14330.9992518448"
"93-GRN-y11-10.37.O","53.2793614400627","-6.21036733964785","167","14330.9992518448"
"93-GRN-y11-10.37.O","53.2793600902134","-6.21027741650532","168","14337.0820143751"
"93-GRN-y11-10.37.O","53.2776301919892","-6.20462123372981","169","14760.6537320334"
"93-GRN-y11-10.38.O","53.3530684568008","-6.26044489317961","1","0"
"93-GRN-y11-10.38.O","53.3533822037557","-6.25977112705286","2","56.8506816142076"
"93-GRN-y11-10.38.O","53.3533714691791","-6.25965138472579","3","64.9129393625061"
"93-GRN-y11-10.38.O","53.3532890913493","-6.25954958418732","4","76.3146936134975"
"93-GRN-y11-10.38.O","53.3511174555598","-6.25855650658161","5","326.882049827351"
"93-GRN-y11-10.38.O","53.350665687815","-6.2583946655617","6","378.30189035608"
"93-GRN-y11-10.38.O","53.3492363291119","-6.25776197223386","7","542.861909801874"
"93-GRN-y11-10.38.O","53.3492363291119","-6.25776197223386","8","542.861909801874"
"93-GRN-y11-10.38.O","53.3488384568621","-6.25759794807549","9","588.46892680584"
"93-GRN-y11-10.38.O","53.348658801581","-6.25760527552246","10","608.49391120034"
"93-GRN-y11-10.38.O","53.3479360148339","-6.25734936391044","11","690.719211443027"
"93-GRN-y11-10.38.O","53.3468464691394","-6.25721356390843","12","812.312796800151"
"93-GRN-y11-10.38.O","53.3458905681858","-6.25699721910439","13","919.66734956807"
"93-GRN-y11-10.38.O","53.3457571424405","-6.25709278104969","14","935.822843989474"
"93-GRN-y11-10.38.O","53.3457220884961","-6.25715429012476","15","941.479698238966"
"93-GRN-y11-10.38.O","53.3456287593619","-6.25753359074717","16","968.792698806461"
"93-GRN-y11-10.38.O","53.3453529270936","-6.25834088103894","17","1030.70392557512"
"93-GRN-y11-10.38.O","53.3453529270936","-6.25834088103894","18","1030.70392557512"
"93-GRN-y11-10.38.O","53.345038310694","-6.25895448710901","19","1084.51842176341"
"93-GRN-y11-10.38.O","53.3449327077561","-6.25910898523238","20","1100.13892111523"
"93-GRN-y11-10.38.O","53.3446842561758","-6.25932938002848","21","1131.44387280022"
"93-GRN-y11-10.38.O","53.3444699834432","-6.25942822534036","22","1156.18250655393"
"93-GRN-y11-10.38.O","53.3441426613585","-6.25917121346493","23","1196.43173014893"
"93-GRN-y11-10.38.O","53.3439349623422","-6.25910457988495","24","1219.9689347408"
"93-GRN-y11-10.38.O","53.3435587807224","-6.25919500181934","25","1262.26550670592"
"93-GRN-y11-10.38.O","53.3433692662858","-6.25914264702996","26","1283.64306503235"
"93-GRN-y11-10.38.O","53.3432505189057","-6.25901231491108","27","1299.45445333319"
"93-GRN-y11-10.38.O","53.3429440069191","-6.25771816841804","28","1392.15288913445"
"93-GRN-y11-10.38.O","53.342155714619","-6.25790049528515","29","1480.71924843639"
"93-GRN-y11-10.38.O","53.342155714619","-6.25790049528515","30","1480.71924843639"
"93-GRN-y11-10.38.O","53.3393625096403","-6.25866011687341","31","1795.6684506897"
"93-GRN-y11-10.38.O","53.3393469537174","-6.25882594356325","32","1806.8487905772"
"93-GRN-y11-10.38.O","53.3396223455028","-6.25983592156958","33","1880.77442889031"
"93-GRN-y11-10.38.O","53.3397559845423","-6.26037111587105","34","1919.40084472196"
"93-GRN-y11-10.38.O","53.3397859967025","-6.26058014165985","35","1933.71866578524"
"93-GRN-y11-10.38.O","53.3397259617672","-6.26077781482145","36","1948.48348884547"
"93-GRN-y11-10.38.O","53.3392457040711","-6.26112774498551","37","2006.79300779393"
"93-GRN-y11-10.38.O","53.3391372542458","-6.26108710537989","38","2019.16232467078"
"93-GRN-y11-10.38.O","53.3391372542458","-6.26108710537989","39","2019.16232467078"
"93-GRN-y11-10.38.O","53.3392457040711","-6.26112774498551","40","2031.53164154763"
"93-GRN-y11-10.38.O","53.3391856681968","-6.26132541488195","41","2046.29646460787"
"93-GRN-y11-10.38.O","53.339068235638","-6.26128514029623","42","2059.63812867199"
"93-GRN-y11-10.38.O","53.3385080058779","-6.26169838106737","43","2127.79236551755"
"93-GRN-y11-10.38.O","53.3372030553494","-6.26281764833776","44","2291.04064269069"
"93-GRN-y11-10.38.O","53.3367035145037","-6.26307821823479","45","2349.28152180494"
"93-GRN-y11-10.38.O","53.3364888010997","-6.26314701018661","46","2373.61257192613"
"93-GRN-y11-10.38.O","53.3362020066771","-6.26320371409392","47","2405.75288928611"
"93-GRN-y11-10.38.O","53.3358696427058","-6.26321721999895","48","2442.76640033275"
"93-GRN-y11-10.38.O","53.334537127767","-6.26306114361655","49","2591.42708780593"
"93-GRN-y11-10.38.O","53.3336338206487","-6.26275249367573","50","2694.03800340462"
"93-GRN-y11-10.38.O","53.3336338206487","-6.26275249367573","51","2694.03800340462"
"93-GRN-y11-10.38.O","53.3334528531605","-6.26266975601045","52","2714.91861642244"
"93-GRN-y11-10.38.O","53.3332736340198","-6.26270707105348","53","2735.01836766468"
"93-GRN-y11-10.38.O","53.3328759862318","-6.26255806497444","54","2780.37252954647"
"93-GRN-y11-10.38.O","53.3328301979168","-6.26249986518233","55","2786.77565378391"
"93-GRN-y11-10.38.O","53.3327649138811","-6.26233735153896","56","2799.81405859431"
"93-GRN-y11-10.38.O","53.3327449808916","-6.26220302503169","57","2809.03360305161"
"93-GRN-y11-10.38.O","53.3327778829465","-6.26076022679966","58","2905.22092030289"
"93-GRN-y11-10.38.O","53.3326937557168","-6.26053842198847","59","2922.71377598743"
"93-GRN-y11-10.38.O","53.3326295631842","-6.26045094321159","60","2931.93332044472"
"93-GRN-y11-10.38.O","53.3323859333845","-6.26038578236064","61","2959.39238088021"
"93-GRN-y11-10.38.O","53.3320513813035","-6.26024924773194","62","2997.71991667369"
"93-GRN-y11-10.38.O","53.3319876262816","-6.26019178275138","63","3005.78217442199"
"93-GRN-y11-10.38.O","53.3319052490331","-6.26009003116353","64","3017.18392867298"
"93-GRN-y11-10.38.O","53.3317753309926","-6.25981003671835","65","3040.78477611539"
"93-GRN-y11-10.38.O","53.3316342400335","-6.25938035069117","66","3073.43443155002"
"93-GRN-y11-10.38.O","53.3315693897612","-6.25924785816969","67","3084.83618580101"
"93-GRN-y11-10.38.O","53.3314044146044","-6.25902935519516","68","3108.26693482873"
"93-GRN-y11-10.38.O","53.3310334918052","-6.25886428626503","69","3150.98695355532"
"93-GRN-y11-10.38.O","53.3308338990275","-6.25873728482876","70","3174.75668220333"
"93-GRN-y11-10.38.O","53.3308338990275","-6.25873728482876","71","3174.75668220333"
"93-GRN-y11-10.38.O","53.3303897990958","-6.25848511517308","72","3226.95821474788"
"93-GRN-y11-10.38.O","53.3296689836339","-6.2577487585675","73","3320.99012422546"
"93-GRN-y11-10.38.O","53.3286973033105","-6.2570676956059","74","3438.26330956636"
"93-GRN-y11-10.38.O","53.3281631527556","-6.25680421344511","75","3500.2471784356"
"93-GRN-y11-10.38.O","53.327313946024","-6.25650854550158","76","3596.78732552478"
"93-GRN-y11-10.38.O","53.3262579149982","-6.25620631133952","77","3716.02658080592"
"93-GRN-y11-10.38.O","53.3261319365757","-6.25619643649453","78","3730.06224965354"
"93-GRN-y11-10.38.O","53.3261319365757","-6.25619643649453","79","3730.06224965354"
"93-GRN-y11-10.38.O","53.3209234117233","-6.25466755130786","80","4318.60706527933"
"93-GRN-y11-10.38.O","53.3209234117233","-6.25466755130786","81","4318.60706527933"
"93-GRN-y11-10.38.O","53.3183339332514","-6.25399270018647","82","4610.2798271204"
"93-GRN-y11-10.38.O","53.3164289001922","-6.2534100516664","83","4825.81868672581"
"93-GRN-y11-10.38.O","53.3163934083453","-6.25344151996891","84","4830.29082268081"
"93-GRN-y11-10.38.O","53.3163934083453","-6.25344151996891","85","4830.29082268081"
"93-GRN-y11-10.38.O","53.316356598516","-6.25338298524432","86","4835.9476769303"
"93-GRN-y11-10.38.O","53.3115461358216","-6.25203359861065","87","5378.80861676665"
"93-GRN-y11-10.38.O","53.3106084078799","-6.25183179478565","88","5484.03218827038"
"93-GRN-y11-10.38.O","53.309735098133","-6.25173241672736","89","5581.44881929404"
"93-GRN-y11-10.38.O","53.3096726582758","-6.25176498259354","90","5588.72892918332"
"93-GRN-y11-10.38.O","53.3096726582758","-6.25176498259354","91","5588.72892918332"
"93-GRN-y11-10.38.O","53.3096360675294","-6.25172145652105","92","5593.72892918332"
"93-GRN-y11-10.38.O","53.3086451017584","-6.25156686363005","93","5704.49444728349"
"93-GRN-y11-10.38.O","53.3017475638249","-6.2507083607334","94","6474.25544915355"
"93-GRN-y11-10.38.O","53.3017475638249","-6.2507083607334","95","6474.25544915355"
"93-GRN-y11-10.38.O","53.3014410487129","-6.25064586894775","96","6508.62112970843"
"93-GRN-y11-10.38.O","53.3005594141891","-6.25059188417246","97","6606.8046313775"
"93-GRN-y11-10.38.O","53.2992349822552","-6.25037596015786","98","6754.90257194387"
"93-GRN-y11-10.38.O","53.2976445473306","-6.24979585114791","99","6936.0792812638"
"93-GRN-y11-10.38.O","53.2967387837518","-6.24932280100248","100","7041.70124867589"
"93-GRN-y11-10.38.O","53.2953494427094","-6.24835948259598","101","7209.13183130642"
"93-GRN-y11-10.38.O","53.2945575859183","-6.24768680071327","102","7308.01560146109"
"93-GRN-y11-10.38.O","53.2939006877879","-6.24702361810485","103","7393.45563891426"
"93-GRN-y11-10.38.O","53.2927378236121","-6.2455711181471","104","7555.1003109576"
"93-GRN-y11-10.38.O","53.2923905211743","-6.24518032276029","105","7601.71575904083"
"93-GRN-y11-10.38.O","53.2923905211743","-6.24518032276029","106","7601.71575904083"
"93-GRN-y11-10.38.O","53.2923346386803","-6.24504760400533","107","7612.53241286722"
"93-GRN-y11-10.38.O","53.2900425670493","-6.24199150826914","108","7939.02896721351"
"93-GRN-y11-10.38.O","53.2869453191128","-6.23797890683167","109","8375.40036865958"
"93-GRN-y11-10.38.O","53.2861092737194","-6.23675340446412","110","8499.24301075025"
"93-GRN-y11-10.38.O","53.2860547121413","-6.23671065468435","111","8505.95121468275"
"93-GRN-y11-10.38.O","53.2860547121413","-6.23671065468435","112","8505.95121468275"
"93-GRN-y11-10.38.O","53.2860262120758","-6.23660683628334","113","8513.56698778862"
"93-GRN-y11-10.38.O","53.2851401362606","-6.23503848129384","114","8657.3202486212"
"93-GRN-y11-10.38.O","53.2844279203847","-6.23307306181601","115","8810.50314583887"
"93-GRN-y11-10.38.O","53.2839507802711","-6.23120298325504","116","8946.06125146151"
"93-GRN-y11-10.38.O","53.2834333037176","-6.22843473509666","117","9139.46497427987"
"93-GRN-y11-10.38.O","53.2830179788893","-6.22528737399787","118","9354.41147925262"
"93-GRN-y11-10.38.O","53.2829105207139","-6.22410700107201","119","9434.04187545909"
"93-GRN-y11-10.38.O","53.2829105207139","-6.22410700107201","120","9434.04187545909"
"93-GRN-y11-10.38.O","53.2828851869462","-6.22361312445271","121","9467.10242596873"
"93-GRN-y11-10.38.O","53.2827682826344","-6.22240315567091","122","9548.84592723947"
"93-GRN-y11-10.38.O","53.2825963518517","-6.22112049047778","123","9636.51005901524"
"93-GRN-y11-10.38.O","53.2823803890741","-6.21989965622629","124","9721.41000012241"
"93-GRN-y11-10.38.O","53.2820842415844","-6.21872716201121","125","9806.27459815952"
"93-GRN-y11-10.38.O","53.2818278223476","-6.21780798663713","126","9873.8985584103"
"93-GRN-y11-10.38.O","53.2793614400627","-6.21036733964785","127","10441.0431607826"
"93-GRN-y11-10.38.O","53.2793614400627","-6.21036733964785","128","10441.0431607826"
"93-GRN-y11-10.38.O","53.2793600902134","-6.21027741650532","129","10447.1259233129"
"93-GRN-y11-10.38.O","53.2776301919892","-6.20462123372981","130","10870.6976409712"
"93-GRN-y11-10.38.O","53.2776301919892","-6.20462123372981","131","10870.6976409712"
"93-GRN-y11-10.38.O","53.2776108726082","-6.20453206760785","132","10877.0221962915"
"93-GRN-y11-10.38.O","53.2774067091117","-6.20410574439652","133","10913.4227457379"
"93-GRN-y11-10.38.O","53.2772384745621","-6.20367791836004","134","10947.5548420697"
"93-GRN-y11-10.38.O","53.2770561125767","-6.20350561688475","135","10970.878649649"
"93-GRN-y11-10.38.O","53.276820983894","-6.20341050884462","136","10997.8044736847"
"93-GRN-y11-10.38.O","53.2763806101369","-6.20341398455218","137","11046.8146767041"
"93-GRN-y11-10.38.O","53.2758845339595","-6.20329983331396","138","11102.5461758765"
"93-GRN-y11-10.38.O","53.2754439343019","-6.20328832409544","139","11151.5869752174"
"93-GRN-y11-10.38.O","53.274844583431","-6.2034784091995","140","11219.4839560045"
"93-GRN-y11-10.38.O","53.2742048346175","-6.20397007888678","141","11297.8740063935"
"93-GRN-y11-10.38.O","53.273945015977","-6.20402595660803","142","11327.0287658678"
"93-GRN-y11-10.38.O","53.2738273389327","-6.20397091168079","143","11340.6302363765"
"93-GRN-y11-10.38.O","53.2737175156391","-6.20384056460112","144","11355.6302363765"
"93-GRN-y11-10.38.O","53.2736249800637","-6.20366450945717","145","11371.2507357283"
"93-GRN-y11-10.38.O","53.273577808942","-6.20351654172143","146","11382.4310756158"
"93-GRN-y11-10.38.O","53.2732026363733","-6.20188288561362","147","11499.1401155399"
"93-GRN-y11-10.38.O","53.2729930374994","-6.20109698127179","148","11556.5247824815"
"93-GRN-y11-10.38.O","53.2728542280593","-6.20083291228538","149","11579.9555315092"
"93-GRN-y11-10.38.O","53.2727718015453","-6.20073141398256","150","11591.3572857602"
"93-GRN-y11-10.38.O","53.2726267228986","-6.20064754193779","151","11608.4452932509"
"93-GRN-y11-10.38.O","53.2724293317962","-6.20067082713325","152","11630.4680087964"
"93-GRN-y11-10.38.O","53.2722779844992","-6.20076714884769","153","11648.4957651737"
"93-GRN-y11-10.38.O","53.2716764379504","-6.20140716406937","154","11727.8997952981"
